time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-07-31 13:50:00,4.15,60,69,129,-9,2.70,8.40,0.80,,
2022-07-31 14:00:00,4.15,36,58,110,-38,2.70,7.60,0.00,,
2022-07-31 14:10:00,4.15,33,142,122,-56,2.20,7.10,0.70,,
2022-07-31 14:20:00,4.15,81,127,159,3,2.70,7.30,0.90,,
2022-07-31 14:30:00,4.15,50,109,115,-15,3.00,8.60,0.80,,
2022-07-31 14:40:00,4.15,86,124,179,-7,2.60,7.40,0.70,,
2022-07-31 14:50:00,4.15,87,108,179,-5,2.40,6.50,0.70,,
2022-07-31 15:00:00,4.15,100,130,162,38,2.40,6.30,0.00,,
2022-07-31 15:10:00,4.15,74,73,167,-19,2.40,6.30,0.70,,
2022-07-31 15:20:00,4.15,40,36,88,-8,2.20,6.00,0.70,,
2022-07-31 15:30:00,4.15,74,151,155,-7,2.20,5.70,0.00,,
2022-07-31 15:40:00,4.15,78,53,173,-17,2.20,5.70,0.70,,
2022-07-31 15:50:00,4.15,148,142,209,88,2.10,5.60,0.00,,
2022-07-31 16:00:00,4.15,118,45,174,63,1.70,4.50,0.00,,
2022-07-31 16:10:00,4.15,116,111,217,15,1.10,3.60,0.00,,
2022-07-31 16:20:00,4.15,131,199,214,48,1.10,3.20,0.00,,
2022-07-31 16:30:00,4.15,20,357,106,-66,1.60,4.30,0.00,,
2022-07-31 16:40:00,4.15,51,128,133,-31,2.10,5.80,0.70,,
2022-07-31 16:50:00,4.15,84,100,165,3,2.20,6.00,0.00,,
2022-07-31 17:00:00,4.15,82,117,160,4,2.40,6.60,0.80,,
2022-07-31 17:10:00,4.15,64,126,146,-18,2.30,6.10,0.70,,
2022-07-31 17:20:00,4.15,68,80,154,-18,2.20,6.00,0.80,,
2022-07-31 17:30:00,4.15,30,98,108,-48,2.00,5.40,0.00,,
2022-07-31 17:40:00,4.15,43,111,122,-36,2.00,5.80,0.70,,
2022-07-31 17:50:00,4.15,53,111,134,-28,2.00,5.80,0.70,,
2022-07-31 18:00:00,4.15,44,86,109,-19,2.00,5.30,0.70,,
2022-07-31 18:10:00,4.15,36,60,102,-29,1.90,5.30,0.00,,
2022-07-31 18:20:00,4.15,34,68,77,-9,1.60,3.80,0.00,,
2022-07-31 18:30:00,4.15,33,63,64,2,1.50,3.00,0.00,,
2022-07-31 18:40:00,4.10,31,39,57,5,1.50,2.80,0.00,,
2022-07-31 18:50:00,4.10,44,64,93,-5,0.70,1.80,0.00,,
2022-07-31 19:00:00,4.10,53,202,181,-72,0.40,1.00,0.00,,
2022-07-31 19:10:00,4.10,223,232,240,206,0.70,1.10,0.00,,
2022-07-31 19:20:00,4.10,233,229,243,223,1.50,2.20,1.00,,
2022-07-31 19:30:00,4.10,233,242,243,223,1.60,2.00,0.90,,
2022-07-31 19:40:00,4.10,226,223,237,215,1.30,2.00,0.80,,
2022-07-31 19:50:00,4.10,211,202,224,198,1.10,1.80,0.00,,
2022-07-31 20:00:00,4.10,118,210,188,48,0.50,1.40,0.00,,
2022-07-31 20:10:00,4.10,213,209,288,139,0.30,0.90,0.00,,
2022-07-31 20:20:00,4.10,58,139,139,-19,0.40,0.80,0.00,,
2022-07-31 20:30:00,4.10,153,183,192,114,0.60,1.00,0.00,,
2022-07-31 20:40:00,4.10,150,205,243,51,0.50,1.00,0.00,,
2022-07-31 20:50:00,4.10,222,224,237,207,0.80,1.30,0.00,,
2022-07-31 21:00:00,4.10,239,236,249,229,1.30,1.70,1.00,,
2022-07-31 21:10:00,4.10,238,241,282,194,0.50,1.30,0.00,,
2022-07-31 21:20:00,4.10,237,207,262,212,0.80,2.10,0.00,,
2022-07-31 21:30:00,4.10,119,218,189,49,0.70,1.90,0.00,,
2022-07-31 21:40:00,4.10,107,154,214,5,0.30,1.00,0.00,,
2022-07-31 21:50:00,4.10,223,242,255,191,0.60,1.80,0.00,,
2022-07-31 22:00:00,4.10,232,225,246,218,1.50,2.60,0.80,,
2022-07-31 22:10:00,4.10,242,212,287,197,1.20,3.70,0.00,,
2022-07-31 22:20:00,4.10,244,240,270,218,1.40,2.90,0.00,,
2022-07-31 22:30:00,4.10,268,267,316,219,0.70,1.40,0.00,,
2022-07-31 22:40:00,4.10,236,221,263,208,0.70,1.30,0.00,,
2022-07-31 22:50:00,4.10,249,281,296,202,0.80,2.30,0.00,,
2022-07-31 23:00:00,4.10,197,177,243,150,0.50,1.00,0.00,,
2022-07-31 23:10:00,4.10,228,180,261,195,1.00,2.20,0.00,,
2022-07-31 23:20:00,4.10,235,241,252,218,1.60,3.00,0.70,,
2022-07-31 23:30:00,4.10,223,215,235,211,2.20,3.30,0.80,,
2022-07-31 23:40:00,4.10,222,207,242,202,1.80,3.40,0.00,,
2022-07-31 23:50:00,4.10,284,286,324,244,1.10,2.30,0.00,,
2022-08-01 00:00:00,4.10,255,250,308,202,1.10,2.50,0.00,,
2022-08-01 00:10:00,4.10,259,319,331,187,0.60,1.40,0.00,,
2022-08-01 00:20:00,4.10,233,225,261,205,1.20,2.30,0.00,,
2022-08-01 00:30:00,4.10,220,211,251,189,1.30,2.60,0.00,,
2022-08-01 00:40:00,4.10,312,268,372,252,0.70,2.10,0.00,,
2022-08-01 00:50:00,4.10,294,301,319,269,1.60,3.30,0.00,,
2022-08-01 01:00:00,4.10,236,225,269,203,1.60,3.00,0.70,,
2022-08-01 01:10:00,4.10,97,308,205,-11,0.50,1.30,0.00,,
2022-08-01 01:20:00,4.10,177,156,222,132,0.40,1.00,0.00,,
2022-08-01 01:30:00,4.10,206,194,255,154,0.60,1.30,0.00,,
2022-08-01 01:40:00,4.10,198,192,257,140,0.50,1.20,0.00,,
2022-08-01 01:50:00,4.10,125,26,200,48,0.70,1.50,0.00,,
2022-08-01 02:00:00,4.10,226,88,325,127,0.40,0.90,0.00,,
2022-08-01 02:10:00,4.10,207,231,259,155,0.60,1.20,0.00,,
2022-08-01 02:20:00,4.10,159,237,238,83,0.40,0.80,0.00,,
2022-08-01 02:30:00,4.10,65,105,140,-10,0.40,1.10,0.00,,
2022-08-01 02:40:00,4.10,136,140,168,104,0.70,1.60,0.00,,
2022-08-01 02:50:00,4.10,274,229,312,236,0.40,1.20,0.00,,
2022-08-01 03:00:00,4.10,188,157,280,99,0.70,1.50,0.00,,
2022-08-01 03:10:00,4.10,257,216,300,214,0.40,1.20,0.00,,
2022-08-01 03:20:00,4.10,239,199,276,202,0.50,1.00,0.00,,
2022-08-01 03:30:00,4.10,199,220,249,149,0.40,1.10,0.00,,
2022-08-01 03:40:00,4.10,146,211,202,90,0.40,1.10,0.00,,
2022-08-01 03:50:00,4.10,151,160,201,101,0.80,1.50,0.00,,
2022-08-01 04:00:00,4.10,206,201,263,146,0.60,1.30,0.00,,
2022-08-01 04:10:00,4.10,110,206,180,40,0.30,0.90,0.00,,
2022-08-01 04:20:00,4.10,206,109,226,187,0.40,1.00,0.00,,
2022-08-01 04:30:00,4.10,130,140,197,63,0.50,1.10,0.00,,
2022-08-01 04:40:00,4.10,93,210,187,4,0.50,1.00,0.00,,
2022-08-01 04:50:00,4.10,230,235,280,180,0.40,1.10,0.00,,
2022-08-01 05:00:00,4.10,49,50,65,33,0.30,0.60,0.00,,
2022-08-01 05:10:00,4.10,18,10,57,-21,0.30,0.70,0.00,,
2022-08-01 05:20:00,4.10,23,48,52,-6,0.40,0.90,0.00,,
2022-08-01 05:30:00,4.10,46,55,85,7,0.40,1.00,0.00,,
2022-08-01 05:40:00,4.15,38,36,66,10,0.40,0.80,0.00,,
2022-08-01 05:50:00,4.15,26,345,64,-12,0.50,1.10,0.00,,
2022-08-01 06:00:00,4.15,35,44,63,7,0.70,1.50,0.00,,
2022-08-01 06:10:00,4.15,12,52,61,-37,0.50,1.20,0.00,,
2022-08-01 06:20:00,4.15,19,43,69,-31,0.60,1.40,0.00,,
2022-08-01 06:30:00,4.15,32,23,58,6,0.70,1.50,0.00,,
2022-08-01 06:40:00,4.15,34,27,77,-9,0.60,1.60,0.00,,
2022-08-01 06:50:00,4.15,23,36,68,-22,0.80,1.50,0.00,,
2022-08-01 07:00:00,4.15,25,34,70,-20,0.80,1.80,0.00,,
2022-08-01 07:10:00,4.15,33,38,59,7,1.20,2.20,0.00,,
2022-08-01 07:20:00,4.15,30,51,61,0,1.20,2.60,0.00,,
2022-08-01 07:30:00,4.15,32,62,68,-4,0.90,2.00,0.00,,
2022-08-01 07:40:00,4.15,18,46,58,-22,0.90,2.70,0.00,,
2022-08-01 07:50:00,4.15,14,54,65,-37,0.80,1.70,0.00,,
2022-08-01 08:00:00,4.15,11,26,59,-37,0.90,1.80,0.00,,
2022-08-01 08:10:00,4.15,14,352,50,-22,0.90,2.30,0.00,,
2022-08-01 08:20:00,4.15,18,18,52,-16,1.30,2.70,0.00,,
2022-08-01 08:30:00,4.15,26,12,63,-11,1.70,4.40,0.00,,
2022-08-01 08:40:00,4.15,37,93,96,-22,1.50,3.80,0.00,,
2022-08-01 08:50:00,4.15,24,31,80,-31,1.30,3.50,0.00,,
2022-08-01 09:00:00,4.15,52,43,109,-5,2.10,6.10,0.80,,
2022-08-01 09:10:00,4.15,39,65,97,-19,2.20,6.20,0.00,,
2022-08-01 09:20:00,4.15,30,117,85,-25,2.30,5.70,0.80,,
2022-08-01 09:30:00,4.15,26,94,99,-47,2.20,6.40,0.00,,
2022-08-01 09:40:00,4.15,69,43,137,1,2.50,6.70,0.00,,
2022-08-01 09:50:00,4.15,34,59,105,-37,2.40,6.60,0.00,,
2022-08-01 10:00:00,4.15,32,78,94,-30,2.90,6.60,0.90,,
2022-08-01 10:10:00,4.15,36,64,98,-26,2.20,5.90,0.00,,
2022-08-01 10:20:00,4.15,37,130,135,-61,1.80,5.20,0.00,,
2022-08-01 10:30:00,4.15,42,219,118,-34,2.00,5.40,0.00,,
2022-08-01 10:40:00,4.15,47,109,133,-39,2.00,5.40,0.00,,
2022-08-01 10:50:00,4.15,46,69,129,-39,2.30,5.70,0.80,,
2022-08-01 11:00:00,4.15,8,78,85,-69,2.00,5.40,0.00,,
2022-08-01 11:10:00,4.15,65,100,126,4,2.70,7.00,0.00,,
2022-08-01 11:20:00,4.15,147,120,245,49,2.30,6.90,0.00,,
2022-08-01 11:30:00,4.15,60,162,147,-26,2.70,7.80,0.80,,
2022-08-01 11:40:00,4.15,103,67,193,13,2.10,5.80,0.70,,
2022-08-01 11:50:00,4.15,68,153,146,-10,2.70,8.00,0.00,,
2022-08-01 12:00:00,4.15,99,118,177,21,2.70,8.00,0.70,,
2022-08-01 12:10:00,4.15,35,50,116,-46,2.50,7.80,0.00,,
2022-08-01 12:20:00,4.15,44,158,129,-42,2.80,8.10,0.80,,
2022-08-01 12:30:00,4.15,45,121,122,-32,3.00,8.30,0.90,,
2022-08-01 12:40:00,4.15,66,104,141,-9,3.50,9.50,1.00,,
2022-08-01 12:50:00,4.15,41,83,120,-38,3.40,10.90,1.20,,
2022-08-01 13:00:00,4.15,32,109,109,-45,3.00,8.50,0.90,,
2022-08-01 13:10:00,4.15,51,73,130,-28,3.30,10.30,1.10,,
2022-08-01 13:20:00,4.15,61,140,150,-28,3.00,8.80,0.80,,
2022-08-01 13:30:00,4.15,51,46,132,-30,3.20,9.00,1.00,,
2022-08-01 13:40:00,4.15,66,142,150,-18,3.30,8.90,1.10,,
2022-08-01 13:50:00,4.15,59,43,137,-19,3.80,13.10,1.10,,
2022-08-01 14:00:00,4.15,73,158,155,-9,3.40,12.70,0.80,,
2022-08-01 14:10:00,4.15,76,126,163,-12,2.90,12.20,0.70,,
2022-08-01 14:20:00,4.15,85,86,165,5,3.40,10.10,1.00,,
2022-08-01 14:30:00,4.15,75,42,155,-5,3.50,10.20,0.80,,
2022-08-01 14:40:00,4.15,81,106,169,-7,2.80,7.60,0.90,,
2022-08-01 14:50:00,4.15,95,110,167,23,2.80,7.50,0.80,,
2022-08-01 15:00:00,4.15,62,119,140,-16,2.80,7.40,0.90,,
2022-08-01 15:10:00,4.15,34,102,117,-50,2.70,7.30,0.80,,
2022-08-01 15:20:00,4.15,59,88,141,-23,2.20,5.90,0.00,,
2022-08-01 15:30:00,4.15,92,19,170,14,2.60,6.90,0.80,,
2022-08-01 15:40:00,4.15,67,102,150,-16,2.50,6.60,0.70,,
2022-08-01 15:50:00,4.15,63,115,147,-21,2.40,6.50,0.70,,
2022-08-01 16:00:00,4.15,69,92,160,-22,2.30,6.80,0.00,,
2022-08-01 16:10:00,4.15,53,98,138,-33,2.40,6.80,0.90,,
2022-08-01 16:20:00,4.15,62,85,150,-26,2.30,6.70,0.00,,
2022-08-01 16:30:00,4.15,85,91,166,4,2.60,6.30,0.80,,
2022-08-01 16:40:00,4.15,68,112,145,-9,2.20,5.90,0.70,,
2022-08-01 16:50:00,4.15,81,80,156,6,2.00,5.70,0.00,,
2022-08-01 17:00:00,4.15,87,105,158,16,2.40,5.90,0.00,,
2022-08-01 17:10:00,4.15,43,87,117,-31,2.00,5.30,0.80,,
2022-08-01 17:20:00,4.15,34,75,112,-46,2.00,5.60,0.00,,
2022-08-01 17:30:00,4.15,62,120,150,-26,1.80,4.80,0.00,,
2022-08-01 17:40:00,4.15,106,131,187,25,1.40,4.30,0.00,,
2022-08-01 17:50:00,4.15,34,147,126,-58,0.60,2.40,0.00,,
2022-08-01 18:00:00,4.15,32,113,115,-51,0.70,2.00,0.00,,
2022-08-01 18:10:00,4.15,111,132,131,91,0.90,2.10,0.00,,
2022-08-01 18:20:00,4.15,247,293,294,200,0.40,0.80,0.00,,
2022-08-01 18:30:00,4.10,178,172,231,125,0.80,1.70,0.00,,
2022-08-01 18:40:00,4.10,147,90,218,76,0.70,1.60,0.00,,
2022-08-01 18:50:00,4.10,179,169,202,156,1.10,2.00,0.00,,
2022-08-01 19:00:00,4.10,237,237,277,197,0.90,1.60,0.00,,
2022-08-01 19:10:00,4.10,208,226,232,184,0.80,1.20,0.00,,
2022-08-01 19:20:00,4.10,231,259,261,201,1.10,2.40,0.00,,
2022-08-01 19:30:00,4.10,249,247,277,221,1.00,2.30,0.00,,
2022-08-01 19:40:00,4.10,222,200,243,201,1.20,2.40,0.00,,
2022-08-01 19:50:00,4.10,212,216,236,188,1.20,3.60,0.00,,
2022-08-01 20:00:00,4.10,216,205,252,180,1.40,3.80,0.00,,
2022-08-01 20:10:00,4.10,216,189,270,162,1.00,2.30,0.00,,
2022-08-01 20:20:00,4.10,200,186,234,166,1.50,3.00,0.00,,
2022-08-01 20:30:00,4.10,285,182,366,204,0.70,2.20,0.00,,
2022-08-01 20:40:00,4.10,195,212,284,105,0.80,2.40,0.00,,
2022-08-01 20:50:00,4.10,74,229,196,-47,0.50,1.10,0.00,,
2022-08-01 21:00:00,4.10,199,217,240,162,0.40,1.20,0.00,,
2022-08-01 21:10:00,4.10,231,212,256,206,0.40,0.90,0.00,,
2022-08-01 21:20:00,4.10,232,209,314,150,0.60,1.40,0.00,,
2022-08-01 21:30:00,4.10,156,107,199,113,0.80,1.40,0.00,,
2022-08-01 21:40:00,4.10,242,151,352,132,0.40,1.10,0.00,,
2022-08-01 21:50:00,4.10,238,229,300,176,0.50,1.50,0.00,,
2022-08-01 22:00:00,4.10,304,270,389,219,0.30,0.90,0.00,,
2022-08-01 22:10:00,4.10,231,241,256,206,0.60,1.10,0.00,,
2022-08-01 22:20:00,4.10,239,225,256,222,0.70,1.60,0.00,,
2022-08-01 22:30:00,4.10,238,221,261,215,1.30,1.70,0.00,,
2022-08-01 22:40:00,4.10,239,241,290,188,0.80,1.70,0.00,,
2022-08-01 22:50:00,4.10,235,254,267,186,0.70,1.80,0.00,,
2022-08-01 23:00:00,4.10,103,276,191,15,0.50,1.40,0.00,,
2022-08-01 23:10:00,4.10,214,209,237,191,0.60,1.00,0.00,,
2022-08-01 23:20:00,4.10,210,154,297,123,0.40,1.10,0.00,,
2022-08-01 23:30:00,4.10,150,188,193,107,0.40,1.00,0.00,,
2022-08-01 23:40:00,4.10,252,217,334,170,0.40,1.10,0.00,,
2022-08-01 23:50:00,4.10,216,219,270,162,0.50,1.00,0.00,,
2022-08-02 00:00:00,4.10,224,213,280,168,0.50,1.50,0.00,,
2022-08-02 00:10:00,4.10,183,227,267,100,0.30,0.60,0.00,,
2022-08-02 00:20:00,4.10,244,232,282,206,0.80,1.90,0.00,,
2022-08-02 00:30:00,4.10,136,177,211,61,0.40,1.10,0.00,,
2022-08-02 00:40:00,4.10,167,214,250,33,0.50,1.20,0.00,,
2022-08-02 00:50:00,4.10,248,240,305,191,0.40,1.10,0.00,,
2022-08-02 01:00:00,4.10,215,200,239,191,0.80,2.10,0.00,,
2022-08-02 01:10:00,4.10,208,270,303,115,0.30,1.20,0.00,,
2022-08-02 01:20:00,4.10,253,219,329,177,0.50,1.30,0.00,,
2022-08-02 01:30:00,4.10,55,208,130,-19,0.30,0.80,0.00,,
2022-08-02 01:40:00,4.10,85,92,156,14,0.40,0.90,0.00,,
2022-08-02 01:50:00,4.10,109,93,185,31,0.70,2.10,0.00,,
2022-08-02 02:00:00,4.10,318,338,368,268,0.50,1.10,0.00,,
2022-08-02 02:10:00,4.10,306,207,381,231,0.40,0.90,0.00,,
2022-08-02 02:20:00,4.10,24,,70,-17,0.00,0.00,0.00,,
2022-08-02 02:30:00,4.10,172,218,258,83,0.40,0.90,0.00,,
2022-08-02 02:40:00,4.10,220,206,244,196,0.50,0.90,0.00,,
2022-08-02 02:50:00,4.10,219,218,251,186,0.30,0.60,0.00,,
2022-08-02 03:00:00,4.10,185,251,262,109,0.50,1.80,0.00,,
2022-08-02 03:10:00,4.10,154,229,217,91,0.40,0.80,0.00,,
2022-08-02 03:20:00,4.10,222,226,252,194,0.50,1.10,0.00,,
2022-08-02 03:30:00,4.10,158,204,217,99,0.30,0.80,0.00,,
2022-08-02 03:40:00,4.10,269,199,327,211,0.30,0.60,0.00,,
2022-08-02 03:50:00,4.10,91,120,156,25,0.30,0.70,0.00,,
2022-08-02 04:00:00,4.10,123,132,164,82,0.30,0.80,0.00,,
2022-08-02 04:10:00,4.10,158,142,262,56,0.30,0.60,0.00,,
2022-08-02 04:20:00,4.10,243,240,315,175,0.40,0.90,0.00,,
2022-08-02 04:30:00,4.10,84,,102,66,0.00,0.00,0.00,,
2022-08-02 04:40:00,4.10,146,163,190,103,0.30,0.60,0.00,,
2022-08-02 04:50:00,4.10,18,228,60,-24,0.30,0.60,0.00,,
2022-08-02 05:00:00,4.10,89,88,112,66,0.30,0.60,0.00,,
2022-08-02 05:10:00,4.10,37,55,74,0,0.30,0.60,0.00,,
2022-08-02 05:20:00,4.10,32,347,72,-8,0.30,0.80,0.00,,
2022-08-02 05:30:00,4.10,355,357,395,315,0.50,1.10,0.00,,
2022-08-02 05:40:00,4.10,330,277,386,273,0.60,1.40,0.00,,
2022-08-02 05:50:00,4.15,327,264,399,255,0.50,1.30,0.00,,
2022-08-02 06:00:00,4.15,15,20,60,-30,0.70,1.40,0.00,,
2022-08-02 06:10:00,4.15,31,36,70,-8,0.50,1.10,0.00,,
2022-08-02 06:20:00,4.15,33,49,68,-2,0.60,1.30,0.00,,
2022-08-02 06:30:00,4.15,14,33,50,-22,0.60,1.20,0.00,,
2022-08-02 06:40:00,4.15,29,34,67,-9,0.60,1.20,0.00,,
2022-08-02 06:50:00,4.15,36,83,110,-38,0.60,1.40,0.00,,
2022-08-02 07:00:00,4.15,37,34,93,-19,0.90,2.00,0.00,,
2022-08-02 07:10:00,4.15,34,38,70,-2,1.00,2.40,0.00,,
2022-08-02 07:20:00,4.15,27,13,57,-3,1.00,2.10,0.00,,
2022-08-02 07:30:00,4.15,24,65,58,-10,1.20,2.30,0.00,,
2022-08-02 07:40:00,4.15,24,43,57,-9,1.30,2.60,0.00,,
2022-08-02 07:50:00,4.15,21,42,62,-20,1.00,2.20,0.00,,
2022-08-02 08:00:00,4.15,6,332,60,-48,1.20,2.70,0.00,,
2022-08-02 08:10:00,4.15,4,53,64,-56,1.40,3.00,0.00,,
2022-08-02 08:20:00,4.15,40,61,72,8,1.80,4.50,0.00,,
2022-08-02 08:30:00,4.15,45,47,110,-20,2.10,4.40,0.00,,
2022-08-02 08:40:00,4.15,27,95,94,-40,1.50,4.00,0.00,,
2022-08-02 08:50:00,4.15,62,148,155,-29,1.70,3.60,0.00,,
2022-08-02 09:00:00,4.15,80,105,147,13,1.80,4.40,0.70,,
2022-08-02 09:10:00,4.15,29,40,81,-24,1.60,4.00,0.00,,
2022-08-02 09:20:00,4.15,32,53,92,-28,1.90,4.30,0.00,,
2022-08-02 09:30:00,4.15,49,103,96,2,2.30,5.10,0.70,,
2022-08-02 09:40:00,4.15,33,39,62,4,2.50,6.00,0.00,,
2022-08-02 09:50:00,4.15,83,86,171,-5,1.90,5.40,0.00,,
2022-08-02 10:00:00,4.15,45,334,120,-29,1.90,5.40,0.00,,
2022-08-02 10:10:00,4.15,56,96,145,-33,1.90,5.40,0.00,,
2022-08-02 10:20:00,4.15,48,146,121,-26,2.00,5.50,0.70,,
2022-08-02 10:30:00,4.15,79,79,163,-5,2.10,5.60,0.70,,
2022-08-02 10:40:00,4.15,62,92,137,-13,2.10,5.60,0.00,,
2022-08-02 10:50:00,4.15,50,82,131,-34,2.50,7.20,0.70,,
2022-08-02 11:00:00,4.15,53,125,136,-30,2.10,6.30,0.00,,
2022-08-02 11:10:00,4.15,45,39,121,-31,2.20,6.40,0.70,,
2022-08-02 11:20:00,4.15,28,114,103,-47,2.40,6.60,0.00,,
2022-08-02 11:30:00,4.15,83,127,169,-4,2.60,7.30,0.70,,
2022-08-02 11:40:00,4.15,40,60,99,-19,2.40,6.80,0.00,,
2022-08-02 11:50:00,4.15,39,48,93,-15,2.70,7.90,0.00,,
2022-08-02 12:00:00,4.15,46,94,120,-28,2.20,7.40,0.00,,
2022-08-02 12:10:00,4.15,37,26,96,-22,1.80,4.70,0.00,,
2022-08-02 12:20:00,4.15,64,92,134,-6,1.70,4.60,0.00,,
2022-08-02 12:30:00,4.15,293,289,336,250,2.50,7.40,0.80,,
2022-08-02 12:40:00,4.15,23,239,115,-70,2.10,5.70,0.70,,
2022-08-02 12:50:00,4.15,17,295,112,-78,2.20,5.80,0.80,,
2022-08-02 13:00:00,4.15,284,312,374,194,2.00,4.90,0.00,,
2022-08-02 13:10:00,4.15,84,112,197,-29,1.80,5.20,0.70,,
2022-08-02 13:20:00,4.15,193,137,308,78,2.20,5.60,0.00,,
2022-08-02 13:30:00,4.15,30,357,130,-69,1.90,5.30,0.00,,
2022-08-02 13:40:00,4.15,162,106,273,51,2.10,5.80,0.00,,
2022-08-02 13:50:00,4.15,72,113,175,-31,1.60,4.00,0.00,,
2022-08-02 14:00:00,4.15,38,348,148,-72,1.20,4.10,0.00,,
2022-08-02 14:10:00,4.15,127,128,235,21,0.80,2.50,0.00,,
2022-08-02 14:20:00,4.15,328,318,392,264,1.30,3.80,0.00,,
2022-08-02 14:30:00,4.15,260,228,286,233,1.00,2.30,0.00,,
2022-08-02 14:40:00,4.15,250,244,277,223,1.30,2.30,0.00,,
2022-08-02 14:50:00,4.15,202,139,245,159,0.90,1.90,0.00,,
2022-08-02 15:00:00,4.15,273,279,314,232,0.90,2.10,0.00,,
2022-08-02 15:10:00,4.15,343,285,392,294,0.60,1.90,0.00,,
2022-08-02 15:20:00,4.15,173,256,264,82,0.60,1.20,0.00,,
2022-08-02 15:30:00,4.15,226,208,264,188,0.60,1.10,0.00,,
2022-08-02 15:40:00,4.15,172,195,197,147,0.60,1.10,0.00,,
2022-08-02 15:50:00,4.15,153,167,175,131,0.80,1.10,0.00,,
2022-08-02 16:00:00,4.15,171,176,195,147,0.80,1.30,0.00,,
2022-08-02 16:10:00,4.15,158,162,182,134,0.70,1.10,0.00,,
2022-08-02 16:20:00,4.15,161,163,185,137,1.00,1.40,0.00,,
2022-08-02 16:30:00,4.15,145,152,161,129,1.10,1.70,0.00,,
2022-08-02 16:40:00,4.15,191,219,222,160,0.50,1.10,0.00,,
2022-08-02 16:50:00,4.15,194,225,225,163,0.30,0.80,0.00,,
2022-08-02 17:00:00,4.15,241,215,282,200,1.10,2.20,0.00,,
2022-08-02 17:10:00,4.15,226,193,267,185,1.30,4.30,0.00,,
2022-08-02 17:20:00,4.15,179,205,210,148,2.00,4.30,0.00,,
2022-08-02 17:30:00,4.15,174,175,207,141,1.80,3.70,0.00,,
2022-08-02 17:40:00,4.15,170,157,224,116,1.20,2.90,0.00,,
2022-08-02 17:50:00,4.15,179,205,215,143,1.50,2.90,0.00,,
2022-08-02 18:00:00,4.15,208,212,225,191,1.70,3.20,0.70,,
2022-08-02 18:10:00,4.15,205,204,230,180,1.50,2.90,0.00,,
2022-08-02 18:20:00,4.15,214,227,308,120,0.90,1.90,0.00,,
2022-08-02 18:30:00,4.15,218,265,272,165,0.70,1.80,0.00,,
2022-08-02 18:40:00,4.15,244,254,265,223,0.60,2.20,0.00,,
2022-08-02 18:50:00,4.15,234,224,250,218,1.50,3.00,0.00,,
2022-08-02 19:00:00,4.15,213,207,226,200,2.40,3.70,1.10,,
2022-08-02 19:10:00,4.15,214,218,224,204,2.50,3.90,1.40,,
2022-08-02 19:20:00,4.15,211,217,225,197,2.40,4.00,0.90,,
2022-08-02 19:30:00,4.15,211,209,226,196,2.50,4.40,1.20,,
2022-08-02 19:40:00,4.15,201,189,221,181,2.40,4.60,0.90,,
2022-08-02 19:50:00,4.15,197,195,217,177,2.20,4.20,0.70,,
2022-08-02 20:00:00,4.15,199,191,220,178,2.20,3.80,0.70,,
2022-08-02 20:10:00,4.15,178,197,216,140,1.30,3.20,0.00,,
2022-08-02 20:20:00,4.15,181,168,274,88,0.80,2.40,0.00,,
2022-08-02 20:30:00,4.15,186,204,242,129,1.20,3.10,0.00,,
2022-08-02 20:40:00,4.15,182,144,223,141,1.40,3.70,0.00,,
2022-08-02 20:50:00,4.15,167,150,232,102,0.80,2.30,0.00,,
2022-08-02 21:00:00,4.15,256,248,292,220,1.10,2.90,0.00,,
2022-08-02 21:10:00,4.15,284,296,350,218,0.80,2.40,0.00,,
2022-08-02 21:20:00,4.15,201,213,272,130,0.60,2.30,0.00,,
2022-08-02 21:30:00,4.15,215,198,259,171,1.30,3.30,0.00,,
2022-08-02 21:40:00,4.15,189,146,289,90,0.70,2.30,0.00,,
2022-08-02 21:50:00,4.15,106,91,173,39,0.60,1.60,0.00,,
2022-08-02 22:00:00,4.15,189,206,265,106,0.40,1.00,0.00,,
2022-08-02 22:10:00,4.15,250,230,298,202,1.00,2.70,0.00,,
2022-08-02 22:20:00,4.15,165,245,202,129,0.70,2.60,0.00,,
2022-08-02 22:30:00,4.15,175,126,241,109,0.90,3.00,0.00,,
2022-08-02 22:40:00,4.15,157,78,231,86,0.40,1.30,0.00,,
2022-08-02 22:50:00,4.15,256,246,278,234,1.20,2.20,0.00,,
2022-08-02 23:00:00,4.15,221,243,244,198,1.10,1.80,0.00,,
2022-08-02 23:10:00,4.15,251,205,319,177,0.50,1.20,0.00,,
2022-08-02 23:20:00,4.15,186,95,259,107,0.40,1.00,0.00,,
2022-08-02 23:30:00,4.15,203,203,297,119,0.30,0.90,0.00,,
2022-08-02 23:40:00,4.15,226,223,286,191,0.40,1.00,0.00,,
2022-08-02 23:50:00,4.15,270,239,307,230,0.70,2.00,0.00,,
2022-08-03 00:00:00,4.15,243,242,252,234,1.60,2.50,0.00,,
2022-08-03 00:10:00,4.15,226,232,249,203,0.70,1.80,0.00,,
2022-08-03 00:20:00,4.15,203,296,300,108,0.60,1.70,0.00,,
